"";"X";"ibge";"mun";"ibge6";"uf";"cod_uf";"cap";"EM";"ano_EM";"pop";"ano";"pib";"pib_pc";"norg";"norg_tac";"norg_aa";"norg_acer";"ns";"pot";"poa";"pre";"qm";"qes";"cab";"ifdmg";"ifdme";"ifdms";"ifdmer";"latitude";"longitude";"pop_z";"pib_z";"pib_pc_z";"norg_z";"norg_tac_z";"norg_aa_z";"norg_acer_z";"ns_z";"pot_z";"poa_z";"pre_z";"qm_z";"qes_z";"cab_z";"ifdmg_z";"ifdme_z";"ifdms_z";"ifdmer_z";"latitude_z";"longitude_z";"viz";"s_por";"pib_pc1000";"s_ifdm";"EM_treated"
"2035";65073;4119152;"Pinhais ";411915;"PR";41;"Não é Capital";"Não";"Não há escola";134788;2017;5595721;43,2286;5126;210;247;53;110;46050;38625;129445;108;24;80,81;0,7152;0,6443;0,6005;0,9009;-25,4421978879055;-49,1991974196099;0,429688362805545;0,506322455121007;1,40445953557254;1,97209569441525;2,02010408553135;1,46454861550354;1,49188828997248;0,714238279209961;1,50663998022093;1,4298707680907;1,42752599878444;0,395312578688613;1,4873790286364;-0,418761584629019;0,784675376343927;-0,0389309357524045;-0,314446600297702;2,42485764774406;-1,08636397134173;-0,463759058082035;0;0,127519588716229;43228,6;-1,33810423444708;0
"2036";65170;3151800;"Poços de Caldas ";315180;"MG";31;"Não é Capital";"Sim";"2017";169838;2017;6366825;38,3347;5720;302;485;89;781;51015;42446;166085;433;44;87,96;0,7671;0,6814;0,7206;0,8994;-21,7873635785949;-46,5664100449604;0,58564777386665;0,589201154584483;1,14936904866337;2,236822762681;3,05735368431998;3,16922978436365;2,70728556615911;7,24116722025483;1,69524407258153;1,59455860055832;1,9508612470257;2,27464189640379;3,25566320971903;-0,0570596785767243;1,15513314311794;0,183113593290074;0,370888095285042;2,41535023624848;-0,645008893522198;-0,0529550377972961;0;0,531421247515429;38334,7;-0,339485691440855;1
"2037";65246;2925303;"Porto Seguro ";292530;"BA";29;"Não é Capital";"Não";"Não há escola";152529;2017;2826237;18,9269;3852;54;855;39;204;30836;25628;149324;133;49;97,68;0,4587;0,2389;0,4573;0,6799;-16,4490561793643;-39,0621135238902;0,508629187673878;0,208656728960976;0,137753537141715;1,40431406988567;0,261289548454985;5,81936437460836;1,01923379367768;1,62859196096587;0,928709937688388;0,869690773696131;1,71146108065638;0,539876372359011;3,69773425498968;0,434652562937726;-1,04619971378196;-2,46526118032978;-1,13159837721235;1,02409902072768;-0,000358855185318484;1,11796943941189;0;-0,481484538413131;18926,9;-5,15724335891238;0
"2038";65260;3152501;"Pouso Alegre ";315250;"MG";31;"Não é Capital";"Não";"Não há escola";154293;2017;7390810;50,2308;5210;195;401;67;659;41905;34151;147137;424;24;75,45;0,7495;0,6516;0,7318;0,8651;-22,2303029951548;-45,9371442758265;0,516478328932417;0,699259648730677;1,76944341498066;2,00953184548313;1,85098730312016;2,56757760711891;1,96454278626728;6,05445286733758;1,34918500281214;1,23703816865073;1,68022379386862;2,22259893068245;1,4873790286364;-0,689911544970321;1,02950584648552;0,00475976672765173;0,434799407445964;2,19794742671607;-0,698497928624862;0,0452317395615057;0;-0,00141292862504788;50230,8;-0,516135526285696;0
"2039";65303;3541406;"Presidente Prudente ";354140;"SP";35;"Não é Capital";"Não";"Não há escola";231953;2017;7784161;34,5547;9194;362;614;114;806;77256;64369;225271;945;28;56,45;0,7978;0,7819;0,7559;0,8555;-22,1227435;-51,3867655819125;0,862036327876937;0,741537239448216;0,952339677299695;3,78507501041706;3,73382081396473;4,09319562798951;3,55131145239982;7,48434639093459;2,69205373776468;2,53945557810023;2,79622478420932;5,23530839077354;1,84103586485292;-1,65107744916523;1,37426712076653;0,784608880857973;0,572322855935091;2,13709999314432;-0,685509123842838;-0,805093798735158;0;2,03746106686311;34554,7;0,40459428271301;0
"2040";65399;3304201;"Resende ";330420;"RJ";33;"Não é Capital";"Não";"Não há escola";133244;2017;7735583;60,9471;3152;95;293;38;445;35326;30598;126923;295;35;91,25;0,6885;0,5758;0,6627;0,8269;-22,4711835861228;-44,4436134229207;0,422818139391041;0,736316048191866;2,32802168279666;1,09234614431997;0,723542087045568;1,79402480780424;0,985472758228055;3,9728391663188;1,09927033541227;1,08390132783486;1,39150385096608;1,47664975534319;2,45993532823184;0,1093737858865;0,594093057020882;-0,448905335736495;0,0404894368817038;1,95582534729514;-0,727586489958837;0,27827314833637;0;-0,354793093573808;60947,1;-1,49801702896028;0
"2041";65461;3304300;"Rio Bonito ";330430;"RJ";33;"Não é Capital";"Não";"Não há escola";60930;2017;1600886;27,4726;2928;83;88;51;109;20680;15680;58272;101;25;100;0,6108;0,491;0,5449;0,7965;-22,7112715025702;-42,6259978411627;0,101047844056582;0,0769553018301752;0,583191076523334;0,992516408138947;0,588248661116617;0,325706994290277;1,42436621907323;0,70451111238277;0,542916752992678;0,440924859697733;0,410950135709229;0,354834716460901;1,57579323769053;0,552015978607841;0,0394770940470744;-0,956435687833588;-0,631720614239422;1,76314180765126;-0,75657932850619;0,56188275369532;0;-1,44453471651462;27472,6;-2,8341692951195;0
"2042";65464;1200401;"Rio Branco ";120040;"AC";12;"É Capital";"Não";"Não há escola";419452;2017;8153153;21,263;4996;121;367;82;461;96198;90410;383443;683;88;79,35;0,6311;0,5791;0,5573;0,7568;-9,97829875272498;-67,8105287004235;1,69633685896242;0,781196710897498;0,259520816094803;1,91415879395304;1,01667784322496;2,32405172585318;2,47095831801171;4,12847383555385;3,41159829315127;3,66184130049993;5,05542191534517;3,72027983310777;7,1458884081008;-0,492619596214524;0,18437676004924;-0,429154744204415;-0,56096166148983;1,51151231673474;0,781045007723157;-3,36775722619357;0;3,97231783554289;21263;-2,30474256940647;0
"2043";65470;3543907;"Rio Claro ";354390;"SP";35;"Não é Capital";"Sim";"2017";209548;2017;9212472;45,3924;6626;251;448;81;483;57696;48091;202952;311;21;41,66;0,7661;0,7201;0,6991;0,879;-22,4125115;-47,5635332384344;0,762342444715052;0,895052923596368;1,51724581963516;2,64059839205603;2,48235662412193;2,90421632533918;2,43719728256208;4,34247150575204;1,9490333859876;1,837862137402;2,47743877423397;1,56917058329225;1,22213640147401;-2,39926922406222;1,14799522853655;0,414734166711742;0,248201201404701;2,2860494399085;-0,720501292397186;-0,208540035105637;0;1,02581743333064;45392,4;-0,287327106215032;1
"2044";65475;3304524;"Rio das Ostras ";330452;"RJ";33;"Não é Capital";"Não";"Não há escola";159529;2017;5602589;39,7017;3339;70;375;46;188;23763;19017;141117;132;13;52,54;0,5875;0,5053;0,5201;0,7371;-22,523941185805;-41,9369671271608;0,539776573620461;0,507060631693707;1,22062279222266;1,17568614729252;0,44168078302692;2,38135193320982;1,25556104182508;1,47295729173082;0,660029827866336;0,58475194604802;1,59423912699055;0,534093820612195;0,514822729040955;-1,84887527471271;-0,126836315699254;-0,870849791194574;-0,773238519738606;1,38664831242604;-0,733957458528873;0,669394887085631;0;-0,867061915509573;39701,7;-3,03038636247903;0
"2045";65485;4214805;"Rio do Sul ";421480;"SC";42;"Não é Capital";"Não";"Não há escola";72931;2017;2572166;37,1765;3605;138;214;57;300;29401;25007;69188;215;20;86,11;0,7958;0,7111;0,727;0,9494;-27,2179032254389;-49,6432375290983;0,154447812448717;0,181349032396849;1,08899883228416;1,29423395900749;1,20834352995764;1,22818526015739;1,626932431771;2,56239997637617;0,874198986522738;0,84292522960757;0,566865189470191;1,01404561559792;1,13372219241987;-0,150646885037807;1,35999129160376;0,360868917078796;0,407408845091283;2,73226395276802;-1,30079682960705;-0,533044357723748;0;-0,934177778069395;37176,5;-0,0170375272343847;0
"2046";65493;4315602;"Rio Grande ";431560;"RS";43;"Não é Capital";"Não";"Não há escola";212881;2017;9229286;44,0795;4874;364;409;67;409;38327;32315;209378;493;45;81,39;0,5815;0,3668;0,6009;0,7768;-32,0504457926525;-52,0867696991135;0,77717305005219;0,896860101944268;1,44881199379829;1,85978724121159;3,75636971828622;2,62487781447555;1,96454278626728;3,62266116053994;1,21326849879075;1,15790525569324;2,56922240701776;2,62159500121275;3,34407741877316;-0,389420730711491;-0,169663803187579;-1,69977613276825;-0,312164053434812;1,63827780334256;-1,88437108231266;-0,914318154765931;0;0,176106501325274;44079,5;-3,25872731673443;0
"2047";65516;5218805;"Rio Verde ";521880;"GO";52;"Não é Capital";"Não";"Não há escola";247259;2017;9502776;43,7819;5468;344;324;58;605;45061;38712;217048;221;16;35,83;0,6455;0,5559;0,5092;0,8715;-17,7945434019057;-50,9296809301732;0,930142312062423;0,926254963747949;1,43329984011632;2,12451430947734;3,5308806750713;2,01606311131123;1,66069346722062;5,52918585866929;1,46907110865102;1,43362053030601;2,6787742998674;1,04874092607881;0,780065356203349;-2,69419539361255;0,28716273002122;-0,568007387702676;-0,835437921752361;2,23851238243057;-0,162838893280934;-0,733773108597789;0;0,545190872987634;43781,9;-2,52189571734241;0
"2048";65534;4122404;"Rolândia ";412240;"PR";41;"Não é Capital";"Não";"Não há escola";68165;2017;2599715;40,1649;2774;211;121;30;109;24505;20142;64726;27;16;93,71;0,671;0,6357;0,5274;0,8498;-23,313592485;-51,3627803563626;0,133240892245658;0,18431001469174;1,24476670884056;0,923883464514493;2,0313785376921;0,562070349636426;0,715384474631028;0,70451111238277;0,68821597822516;0,633240250556282;0,503133697176181;-0,0730741128034777;0,780065356203349;0,233819476640157;0,469179551846601;-0,0904021742905527;-0,731582039490863;2,10097182946109;-0,82931516317739;-0,801351291011895;0;-1,20256868969803;40164,9;-1,96778755217793;0
"2049";65545;5107602;"Rondonópolis ";510760;"MT";51;"Não é Capital";"Não";"Não há escola";239613;2017;9603781;43,1988;6500;542;362;54;537;57263;47891;222316;346;44;69,18;0,6727;0,5812;0,5758;0,8612;-16,4701628734998;-54,6335870401784;0,896120467355627;0,937111038984634;1,40290623523745;2,5844441654542;5,763222202899;2,28823909625528;1,52564932542211;4,86773851442033;1,93258513382402;1,82924199437831;2,75401802496933;1,7715598944308;3,25566320971903;-1,00709629335464;0,481314006634959;-0,416586185956727;-0,455393869081164;2,17322815682755;-0,00290768389937382;-1,31170793744051;0;1,10720455771444;43198,8;-1,95905317363843;0
"2050";65621;3545803;"Santa Bárbara d'Oeste ";354580;"SP";35;"Não é Capital";"Não";"Não há escola";195278;2017;5689421;29,6495;5055;192;362;60;300;50761;44198;191889;126;18;31,53;0,7317;0,7898;0,6152;0,7902;-22,7553935;-47,4139547662303;0,698846273649661;0,51639338477476;0,696660187243327;1,94045323339358;1,81716394663792;2,28823909625528;1,72821553811988;2,56239997637617;1,68559544429158;1,67007105344585;2,31942409488645;0,499398510131299;0,956893774311611;-2,91172241403561;0,902450966936821;0,831890599980225;-0,230563003086492;1,7232106793698;-0,761907468159355;-0,185200726234303;0;0,700790179370904;29649,5;-0,593856912724059;0
"2051";65655;4316808;"Santa Cruz do Sul ";431680;"RS";43;"Não é Capital";"Não";"Não há escola";132271;2017;8364420;65,6398;6335;320;359;113;617;48959;39197;127429;396;31;81,29;0,7159;0,6191;0,6869;0,8416;-29,7197684337466;-52,4299285873704;0,418488652744466;0,803903809031537;2,57262478623536;2,51090886871372;3,2602938232134;2,26675151849654;3,51755041695019;5,64591186059558;1,61714336484872;1,45452437713846;1,39873113359736;2,0606874817716;2,10627849201532;-0,394479498628306;0,789671916550899;-0,189753634724654;0,178583522086553;2,04899797995188;-1,60292021476125;-0,967862566384488;0;0,202556482035396;65639,8;-1,05057268211526;0
"2052";65795;1506807;"Santarém ";150680;"PA";15;"Não é Capital";"Não";"Não há escola";308339;2017;4835996;16,3212;4294;194;247;53;249;41007;35310;296302;219;79;62,86;0,4124;0,3507;0,3413;0,5452;-2,43621332999996;-54,7185701672711;1,20192550257918;0,424666777093284;0,00193358133157908;1,60129953145716;1,83971285095942;1,46454861550354;1,49188828997248;2,06631446818945;1,31507292326736;1,28699189747302;3,81077243753424;1,03717582258518;6,35016052661362;-1,32681042569737;-1,3766851589002;-1,79613507933385;-1,79353696745047;0,170333468424038;1,69182164407805;-1,32496818420491;0;0,755318003029528;16321,2;-5,512026492933;0
"2053";65815;2928703;"Santo Antônio de Jesus ";292870;"BA";29;"Não é Capital";"Não";"Não há escola";103204;2017;2105992;20,3789;2418;54;116;26;169;21938;18510;103342;116;24;78,32;0,5036;0,4099;0,466;0,6348;-12,9680077697186;-39,2611312580459;0,289151357414562;0,131244383939979;0,213437835348078;0,76522549094108;0,261289548454985;0,526257720038525;0,580340332832514;1,2881411220142;0,590704053735806;0,562899883482962;1,0546924839143;0,44157299266314;1,4873790286364;-0,544724905757721;-0,725707349077664;-1,4418214373038;-1,08195298294449;0,738242848427058;0,420009966410468;1,08691593084286;0;-1,11376816105098;20378,9;-4,16407841374009;0
"2054";65862;4215802;"São Bento do Sul ";421580;"SC";42;"Não é Capital";"Não";"Não há escola";86317;2017;2994813;36,1509;3159;213;188;49;188;28472;24475;82842;120;15;56,23;0,7727;0,7449;0,6701;0,9032;-26,2494854185392;-49,3869788951345;0,214010513631712;0,226775373969633;1,03554028115438;1,09546582357563;2,05392744201359;1,04195958624831;1,35684414817397;1,47295729173082;0,838909318485881;0,819995649164551;0,761887555176693;0,464703199650404;0,691651147149218;-1,66220673858223;1,19510546477371;0,563162854589194;0,0827165538451706;2,43943567870396;-1,18385141420553;-0,49305932965857;0;-0,902107925627907;36150,9;-0,277001337415938;0
"2055";65960;3549102;"São João da Boa Vista ";354910;"SP";35;"Não é Capital";"Não";"Não há escola";92315;2017;2975783;33,0316;3647;117;240;39;529;23833;18827;90089;205;17;82,9;0,7657;0,7693;0,6993;0,8284;-21,972011;-46,7963507817956;0,24069937376137;0,224730018672824;0,872949350441493;1,31295203454143;0,971580034581979;1,41441093406648;1,01923379367768;4,78992117980281;0,662688898654905;0,576562810175513;0,865397668277252;0,956220098129758;0,86847956525748;-0,313033335167579;1,145140062704;0,709197531371848;0,249342474836146;1,96533275879073;-0,667306779047628;-0,0888335823499917;0;-1,12621252847404;33031,6;-0,0935211885813081;0
"2056";65974;3305109;"São João de Meriti ";330510;"RJ";33;"Não é Capital";"Não";"Não há escola";473385;2017;9196061;19,9714;4930;229;294;63;251;92167;84549;460461;292;75;53,97;0,46;0,3859;0,4588;0,5354;-22,802330808634;-43,3718846030395;1,93631856842772;0,893289059919231;0,192197235128317;1,88474467525685;2,23431867658552;1,80118733372382;1,82949864446877;2,08576880184383;3,25847380245528;3,40922800919066;6,15548289102873;1,45930210010274;5,9965036903971;-1,77653489350225;-1,03692042482616;-1,58546210299166;-1,12303882647651;0,108218379986207;-0,767575582703433;0,445499150747913;0;4,10706194335938;19971,4;-4,55887428741965;0
"2057";66073;4318705;"São Leopoldo ";431870;"RS";43;"Não é Capital";"Sim";"2017";240378;2017;7932255;34,3516;7130;277;361;91;297;73899;64246;230914;219;14;32,07;0,6153;0,4519;0,5486;0,8454;-29,7658665423851;-51,1462345615722;0,899524431676932;0,757454467368632;0,941753257901822;2,86521529846333;2,77549238030133;2,2810765703357;2,77480763705836;2,5332184758946;2,56453230009006;2,53415419014066;2,87682469703206;1,03717582258518;0,603236938095086;-2,88440506728481;0,0715977096633177;-1,19045027235005;-0,610607055757689;2,07308342240737;-1,6084869881369;-0,767562811193052;0;1,98163348762893;34351,6;-2,94540663986818;1
"2058";66098;3204906;"São Mateus ";320490;"ES";32;"Não é Capital";"Não";"Não há escola";134629;2017;2111893;16,4415;2077;83;170;26;215;18979;15846;128449;176;30;86,84;0,5672;0,4909;0,5603;0,6505;-18,7184469678596;-39,8582005956105;0,428980872181901;0,131878626798963;0,00820411926148638;0,613252544344075;0,588248661116617;0,913034119695861;0,580340332832514;1,73559079606497;0,478301332830468;0,448079578407396;1,41329996419797;0,788526097472096;2,01786428296119;-0,113717879245055;-0,27173598170142;-0,957034190607287;-0,543842560018154;0,837753755414194;-0,274408801993498;0,993752887513946;0;-1,12930619206104;16441,5;-3,03379554492729;0
"2059";66153;3550605;"São Roque ";355060;"SP";35;"Não é Capital";"Não";"Não há escola";93076;2017;2780801;31,4311;2445;110;222;35;240;21444;18305;88473;129;8;47,89;0,751;0,7287;0,6824;0,8419;-23,530359;-47,1354230127479;0,24408553957642;0,203773241663773;0,789524612645844;0,777258539498614;0,892658869456757;1,28548546751404;0,88418965187917;1,97876996674473;0,571938611313624;0,554064236883679;0,842316069992375;0,516746165371747;0,0727516837702986;-2,08410798284462;1,0402127183576;0,466205405249891;0,15290486987904;2,050899462251;-0,855491726599916;-0,141740336987047;0;-1,20561421519269;31431,1;-0,419925018380603;0
"2060";66206;3305505;"Saquarema ";330550;"RJ";33;"Não é Capital";"Não";"Não há escola";91938;2017;2093438;24,5781;3984;65;159;53;93;21743;15245;85175;76;13;49,43;0,5426;0,4627;0,5111;0,654;-22,931127415996;-42,4966940500338;0,239021864546818;0,129895072831407;0,432317659747634;1,46314230727806;0,385308522223191;0,834246334580478;1,49188828997248;0,548876443147721;0,583296642253365;0,422176048621204;0,795210184383759;0,210270922790503;0,514822729040955;-2,00620295692567;-0,447328680403552;-1,12581197279052;-0,824595824153633;0,859937715570562;-0,783128965389027;0,58205852548201;0;-1,29549165136188;24578,1;-3,51500577137365;0
"2061";66251;2930105;"Senhor do Bonfim ";293010;"BA";29;"Não é Capital";"Não";"Não há escola";79813;2017;815857;10,0453;1289;33;63;17;148;8272;6592;81218;39;24;72,91;0,4267;0,3578;0,4623;0,46;-10,4567714931968;-40,1899845399956;0,185070142460772;-0,00742006460692377;-0,325192511721664;0,262065793850115;0,0245260530793208;0,146643846300769;0,276491013785857;1,0838706186432;0,0715774623561709;0,0492255607012062;0,738691691553773;-0,00368349184168659;1,4873790286364;-0,81840425005743;-1,27461298038636;-1,75364138240119;-1,10306654142622;-0,369687504525262;0,723264994805061;0,941983352483616;0;-1,86766155100842;10045,3;-4,85927618577635;0
"2062";66263;3205002;"Serra ";320500;"ES";32;"Não é Capital";"Não";"Não há escola";536765;2017;18595239;36,9968;9822;482;638;133;401;119556;105271;502618;1385;48;50,79;0,6393;0,443;0,6692;0,8056;-20,1567698424317;-40,2752170367085;2,21833590004121;1,90351809344222;1,07963211851854;4,064954806496;5,08675507325424;4,26509625005944;4,19277112594276;3,54484382592241;4,29889222857096;4,30236102787531;6,75761837301855;7,77963115937255;3,60932004593555;-1,93740371325698;0,242907659616618;-1,2437170192093;0,0775808234036679;1,82082010405781;-0,448099604506548;0,928684195610674;0;5,52377071303584;36996,8;-2,29844321608079;0
"2063";66304;3551702;"Sertãozinho ";355170;"SP";35;"Não é Capital";"Não";"Não há escola";128432;2017;5514148;44,961;4365;325;270;48;316;55052;49063;122643;193;5;41,76;0,718;0,6606;0,6382;0,8552;-21,137021505;-47,991148431;0,401406536366047;0,497554942371321;1,49475945169699;1,63294199247882;3,31666608401713;1,62928671165389;1,32308311272434;2,71803464561122;1,84859648363082;1,87975603249714;1,33037189511257;0,886829477167967;-0,192490943392095;-2,3942104561454;0,804661537171812;0,058625016360598;-0,0993165584703128;2,1351985108452;-0,566474067533072;-0,275262491287336;0;0,585059306511009;44961;-1,08894243038894;0
"2064";66308;3167202;"Sete Lagoas ";316720;"MG";31;"Não é Capital";"Sim";"2018";243950;2017;8265467;34,9894;5982;364;397;66;503;50548;42012;236228;281;55;84,6;0,652;0,6227;0,5879;0,7453;-19,4582874187508;-44,239594615621;0,915418497762817;0,793268283929853;0,974998055006518;2,35358790053559;3,75636971828622;2,53892750344059;1,93078175081765;4,53701484229585;1,67750427174922;1,57585289019691;2,95272544782775;1,39569403088777;4,22821950931447;-0,227034280581719;0,333559174800239;-0,168207534871475;-0,386346826478739;1,43862216193525;-0,363751385580746;0,310106993735135;0;0,860417275286693;34989,4;-1,86760094714701;1
"2065";66333;5107909;"Sinop ";510790;"MT";51;"Não é Capital";"Não";"Não há escola";148960;2017;5628209;41,4223;4739;264;249;41;317;38264;31285;135874;276;30;85,19;0,6664;0,5146;0,6039;0,8806;-11,8580053080776;-55,5009220023868;0,492748470467684;0,509814283964029;1,31030764311375;1,79962199842392;2,62892450221163;1,4788736673427;1,08675586457694;2,72776181243841;1,21087533508104;1,11351151912124;1,51935248107;1,36678127215369;2,01786428296119;-0,197187549872509;0,436345144772218;-0,815189033240529;-0,295044951963136;2,29619067883713;0,554053039605173;-1,44704157388966;0;-0,221045851658155;41422,3;-2,13751858527728;0
"2066";66371;3552403;"Sumaré ";355240;"SP";35;"Não é Capital";"Não";"Não há escola";289875;2017;13615800;49,8734;5447;453;324;63;210;53906;46393;273007;173;32;62,14;0,6894;0,6584;0,6403;0,7696;-22,822145;-47,2658027320901;1,11976759770522;1,36832513843523;1,75081423579405;2,11515527171037;4,75979596059261;2,01606311131123;1,82949864446877;1,68695496192902;1,8050636961494;1,76467712313087;3,47804605631753;0,771178442231648;2,19469270106945;-1,36323355469844;0,600517180144131;0,0454579553392112;-0,08733318744014;1,59264222816374;-0,769968329742606;-0,162083990023785;0;1,24103809204217;49873,4;-1,26386500855947;0
"2067";66435;4321204;"Taquara ";432120;"RS";43;"Não é Capital";"Não";"Não há escola";57740;2017;1275866;22,172;2148;83;104;28;103;11839;8631;57544;79;13;79,19;0,5983;0,4873;0,5726;0,735;-29,6505131042758;-50,7811686192558;0,0868535353180679;0,0420219661197927;0,306901688732257;0,644895005365739;0,588248661116617;0,440307409003561;0,647862403731771;0,646148111419627;0,207076112396501;0,137107918827738;0,40055198994723;0,227618578030951;0,514822729040955;-0,500713624881428;-0,0497468382202688;-0,978580290460466;-0,473654243984284;1,37333793633222;-1,59455699258996;-0,710600157005082;0;-1,84674160143044;22172;-2,80267940674877;0
"2068";66441;3553708;"Taquaritinga ";355370;"SP";35;"Não é Capital";"Não";"Não há escola";57547;2017;1465410;25,7311;2319;94;99;24;152;11843;8948;56951;39;10;53,11;0,6816;0,7731;0,5835;0,6882;-21,410008;-48,5067421828536;0,085994757391255;0,0623942637749793;0,492416830430786;0,721104312896788;0,712267634884822;0,40449477940566;0,512818261933257;1,12277928595196;0,207228059298705;0,150770845520288;0,392082071764722;-0,00368349184168659;0,249580101878561;-1,82004029758686;0,544841446409308;0,731940636772426;-0,41145484197053;1,07670669766993;-0,599439714002319;-0,355712583130908;0;-1,84127412711448;25731,1;-1,10824336797249;0
"2069";66454;3554003;"Tatuí ";355400;"SP";35;"Não é Capital";"Não";"Não há escola";124134;2017;3771558;31,71;3205;150;309;37;321;36215;31920;118939;136;17;62,38;0,6772;0,6574;0,5967;0,7776;-23,3485765;-47,8494640336609;0,382282041394845;0,310260371343213;0,804062044305454;1,11596657296995;1,34363695588659;1,90862522251752;0,951711722778427;2,76667047974717;1,13304053442709;1,14088047322145;1,27746704359823;0,557224027599459;0,86847956525748;-1,35109251169808;0,513434622251204;0,0394729276022172;-0,336130795495158;1,64334842280687;-0,833539806856429;-0,253154925519222;0;-0,338604696813398;31710;-1,5361280312569;0
"2070";66482;3305802;"Teresópolis ";330580;"RJ";33;"Não é Capital";"Não";"Não há escola";185820;2017;5090374;28,9127;5042;98;342;86;261;38375;30623;176060;378;19;30,71;0,6368;0,5449;0,637;0,7286;-22,4090049455632;-42,9629567139024;0,656761705609263;0,452007470193203;0,658255097079106;1,93465954334736;0,757365443527806;2,14498857786367;2,60600245981022;2,18304047011574;1,21509186161719;1,08497884571282;2,09333584039925;1,95660155032891;1,04530798336574;-2,9532043109535;0,225062873163149;-0,63384269280961;-0,106164199058983;1,33277298061772;-0,720077843486687;0,509305754532783;0;-0,0343188250151135;28912,7;-2,0519916109061;0
"2071";66514;3168705;"Timóteo ";316870;"MG";31;"Não é Capital";"Não";"Não há escola";91268;2017;2878090;32,3632;1873;63;103;27;122;14405;11652;88931;77;18;91,44;0,6649;0,6659;0,6495;0,6794;-19,5840503585078;-42,6439423108068;0,236040614749074;0,214229919092631;0,838109553663854;0,522336177464928;0,362759617901699;0,433144883083981;0,614101368282142;0,830964281136248;0,304550050160305;0,267315179200593;0,848857760595391;0,216053474537319;0,956893774311611;0,118985444928449;0,425638272900138;0,0903456633666668;-0,0348346095936685;1,02092988356249;-0,378938424818575;0,559082808533529;0;-1,54803478064203;32363,2;-1,34361092365652;0
"2072";66525;4127700;"Toledo ";412770;"PR";41;"Não é Capital";"Não";"Não há escola";144601;2017;5931242;43,7607;6157;484;324;111;467;48868;38998;135538;202;23;65,68;0,7985;0,7265;0,7353;0,9338;-24,732077;-53,7414114911568;0,47335254827609;0,542384444324389;1,43219480766317;2,43157988192701;5,10930397757573;2,01606311131123;3,45002834605093;4,18683683651699;1,61368657282358;1,44594733482988;1,51455333687216;0,93887244288931;1,39896481958227;-1,18415317044318;1,3792636609735;0,453038344228504;0,454771692496252;2,63338687321392;-1,00061030011664;-1,17249832793431;0;0,235781413042979;43760,7;0,0975064749397757;0
"2073";66564;3306008;"Três Rios ";330600;"RJ";33;"Não é Capital";"Sim";"2018";82468;2017;3716629;46,8078;2359;83;168;32;286;27021;23613;79402;239;32;100;0,6282;0,5193;0,6163;0,7491;-22,1174480009517;-43,2116094443354;0,196883900987655;0,304356570970203;1,59102237313467;0,738931051500543;0,588248661116617;0,8987090678567;0,782906545530285;2,4262196407955;0,783790579711415;0,782842832732442;0,712753459817797;1,1528268575215;2,19469270106945;0,552015978607841;0,163676807763216;-0,787059402876657;-0,224285999213544;1,46270760439073;-0,684869643309178;0,470507505080432;0;-0,977004384283174;46807,8;-2,29825634582596;1
"2074";66578;4218707;"Tubarão ";421870;"SC";42;"Não é Capital";"Não";"Não há escola";107143;2017;3516205;33,6617;5106;270;239;70;312;37536;31234;104457;294;34;96,5;0,7615;0,6936;0,7003;0,8905;-28,4800339478501;-49,0052680770245;0,30667843644936;0,282814884684997;0,905792791419337;1,96318232511337;2,69657121517611;1,4072484081469;2,06582589261617;2,67912597830245;1,18322099887993;1,11131338265019;1,07061821540418;1,47086720359638;2,37152111917771;0,374959101519305;1,11516082146217;0,256130931681401;0,255048841993371;2,358939594708;-1,45321079863135;-0,433499510975287;0;-0,397441820646436;33661,7;-0,415462661078914;0
"2075";66618;3169901;"Ubá ";316990;"MG";31;"Não é Capital";"Não";"Não há escola";117995;2017;2862007;25,2604;3452;125;169;38;168;28221;23170;113300;218;21;57,97;0,6299;0,6319;0,5225;0,7354;-21,1185969514978;-42,936786464392;0,354965783919692;0,212501309043311;0,4678819825205;1,22604668384813;1,06177565186795;0,905871593776281;0,985472758228055;1,27841395518701;0,829374650372586;0,763749215934966;1,1969242634445;1,03139327083836;1,22213640147401;-1,57418417682964;0,175811262551575;-0,11314527969113;-0,759543238561266;1,37587324606438;-0,564249132130655;0,51338920001503;0;-0,789800691706404;25260,4;-2,25682433345638;0
"2076";66645;4128104;"Umuarama ";412810;"PR";41;"Não é Capital";"Sim";"2017";113416;2017;3285160;29,8773;4870;253;268;59;456;34603;27541;109955;287;23;77,11;0,7159;0,6293;0,6822;0,8363;-23,76395;-53,3084598047956;0,334590943884063;0,257982035785836;0,708534073697465;1,85800456735122;2,50490552844342;1,61496165981473;1,69445450267025;4,0798380014179;1,07180593283891;0,952142441717737;1,14914706897488;1,43038934136866;1,39896481958227;-0,605935997551187;0,789671916550899;-0,128706351807315;0,151763596447595;2,01540512600081;-0,883700002340435;-1,10494319793832;0;-0,537751550894236;29877,3;-1,03091957279364;1
